country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Argentina,9.0,489000.0,82985000000.0,8473655.0,-6.0,203700000.0,916.0,2780400.0,16.0,1.7,7.4,5.5,0.4,1400.0,140000.0,9807.0,-2.03,17.6,72162000000.0,2.7,25.7,33203320.0,18000000.0,49040000000.0,76450000.0,9826000000.0,40920000000.0,336600000000.0,57.6,806000.0,58360.0,121400.0,669800.0,55330000000.0,18.9,7791464.0,59008618.0,9.84,2162000000.0,-3997000000.0,214900000000.0,121000000000.0,55000000.0,69.0,24.0,4.0,3.0,9851000000.0,38350000.0,131900000000.0,77.8,39.0,32.4,192.0,0.7,-0.1,28.3,45479118.0,0.86,36917.0,281290.0,2.21,23.7,11000.0,36630.0,16740.0
Armenia,11.5,0.0,2361000000.0,347448.0,-4.8,5501000.0,7.0,29743.0,11.9,2.6,9.5,2.7,0.1,,3500.0,9500.0,7.5,17.8,3771000000.0,5.4,1.4,1966942.0,1507000.0,2350000000.0,0.0,2350000000.0,0.0,0.0,53.5,8000.0,0.0,7145.0,0.0,2314000000.0,22.9,462725.0,3707557.0,18.9,0.0,-328000000.0,10410000000.0,5291000000.0,1424000000.0,58.0,32.0,9.0,0.0,275000000.0,4080000.0,6951000000.0,75.6,26.0,36.6,,4.9,-5.5,20.2,3021324.0,-0.3,780.0,7700.0,1.65,36.3,,0.0,0.0
Aruba,9.8,0.0,137100000.0,,-2.7,1266000.0,1.0,180.0,12.1,,8.7,5.5,,,,37500.0,1.2,17.0,1122000000.0,,-0.5,113277.0,51610.0,1.0,1.0,1.0,1.0,0.0,86.0,8000.0,0.0,7891.0,0.0,921800000.0,25.2,39582.0,159471.0,7.7,0.0,22000000.0,693200000.0,873300000.0,0.0,87.0,0.0,0.0,13.0,0.0,296000.0,939000000.0,77.5,,39.9,,,8.4,,119428.0,1.19,,1000.0,1.83,,,0.0,0.0
Australia,3.1,284000.0,404562000000.0,7640000.0,-0.5,439100000.0,418.0,7741220.0,12.4,,6.9,5.1,0.1,,29000.0,62753.0,1.84,21.0,334279000000.0,1.4,1.6,21419302.0,12568000.0,45250000000.0,67960000000.0,5776000000.0,105200000000.0,1989000000000.0,40.8,1175000.0,64120.0,619600.0,462500.0,66580000000.0,35.5,7792701.0,27780491.0,5.16,1821000000.0,8146000000.0,1714000000000.0,229400000000.0,0.0,72.0,11.0,0.0,17.0,0.0,65560000.0,243000000000.0,82.7,6.0,37.5,579.0,1.9,8.1,29.0,25466459.0,1.4,33343.0,873573.0,1.74,11.8,2000.0,192500.0,341700.0
Austria,3.3,13000.0,270888000000.0,2521100.0,-0.7,63930000.0,50.0,83871.0,9.5,,9.8,5.4,0.1,,7400.0,50205.0,1.42,27.0,253276000000.0,6.5,1.5,7712665.0,3739000.0,9486000000.0,5437000000.0,14020000000.0,1274000000.0,6513000000.0,78.6,268000.0,49960.0,135500.0,186500.0,21570000000.0,48.3,3700006.0,10574725.0,7.35,41200000.0,12667000000.0,630800000000.0,64600000000.0,19210000000.0,25.0,43.0,0.0,31.0,26370000000.0,24790000.0,60780000000.0,81.9,5.0,44.5,,0.7,3.6,20.1,8859449.0,0.35,5800.0,137039.0,1.49,9.4,358.0,0.0,146600.0
Azerbaijan,21.3,798000.0,15150000000.0,1890913.0,-1.6,35600000.0,23.0,86600.0,14.5,4.9,7.0,2.5,0.1,,9700.0,5863.0,0.1,24.6,9037000000.0,-3.8,2.6,8017120.0,4939000.0,10340000000.0,8042000000.0,2095000000.0,16960000000.0,991100000000.0,54.1,100000.0,46480.0,5576.0,138900.0,6681000000.0,23.5,1686316.0,10835974.0,5.0,7000000000.0,1685000000.0,17410000000.0,20240000000.0,265000000.0,84.0,14.0,0.0,2.0,114000000.0,7876000.0,23570000000.0,73.6,26.0,32.6,305.0,4.0,0.0,19.9,10205810.0,0.77,2944.0,24981.0,1.88,13.4,,718800.0,0.0
Bahamas-The,10.6,0.0,550000000.0,87067.0,-2.6,3089000.0,54.0,13880.0,14.8,,7.4,,1.8,,6000.0,32400.0,1.4,11.4,3180000000.0,5.8,1.4,282739.0,196900.0,48020.0,0.0,48020.0,0.0,0.0,54.6,20040.0,0.0,19150.0,0.0,1522000000.0,17.6,78439.0,366217.0,10.1,0.0,-1909000000.0,17560000000.0,1654000000.0,0.0,100.0,0.0,0.0,0.0,0.0,577000.0,1778000000.0,73.3,70.0,32.8,1401.0,,0.0,31.6,337721.0,0.75,,2700.0,1.92,25.8,,0.0,0.0
Bahrain,8.3,40000.0,27635000000.0,184603.0,-10.1,37980000.0,4.0,760.0,12.7,,2.8,2.3,,,,23441.0,2.49,19.8,23399000000.0,0.6,1.4,1423039.0,831600.0,15890000000.0,0.0,0.0,15890000000.0,92030000000.0,88.5,61000.0,245300.0,14530.0,274500.0,2349000000.0,16.6,246603.0,1706763.0,3.6,124600000.0,-1600000000.0,52150000000.0,26110000000.0,213000000.0,100.0,0.0,0.0,0.0,276000000.0,3928000.0,26810000000.0,79.4,14.0,32.9,261.0,3.7,10.6,29.8,1505003.0,2.08,,4122.0,1.69,5.3,,0.0,226200.0
Bangladesh,28.3,3000.0,33057000000.0,10237003.0,-3.2,79970000.0,18.0,148460.0,18.1,21.9,5.5,1.3,,,14000.0,1281.0,7.4,30.2,44801000000.0,10.2,5.5,23917950.0,66640000.0,29530000000.0,0.0,0.0,29530000000.0,185800000000.0,33.1,106000.0,901.0,81570.0,26280.0,33420000000.0,9.6,1433460.0,163559380.0,4.4,28000000.0,-5322000000.0,50260000000.0,53650000000.0,0.0,97.0,2.0,0.0,2.0,0.0,11900000.0,60510000000.0,74.2,173.0,27.9,376.0,1.3,-3.0,3.6,162650853.0,0.98,2460.0,369105.0,2.11,12.8,8370.0,0.0,21860.0
Barbados,9.6,1000.0,485400000.0,89340.0,-4.0,1760000.0,1.0,430.0,11.3,3.5,8.8,4.4,1.1,,2700.0,18600.0,-0.2,7.2,1520000000.0,2.4,4.4,239664.0,144000.0,19820000.0,0.0,5653000.0,14160000.0,141600000.0,157.3,11000.0,0.0,10630.0,0.0,264500000.0,29.4,141618.0,319177.0,10.1,2534000.0,-189000000.0,4490000000.0,990000000.0,0.0,93.0,0.0,0.0,7.0,0.0,269000.0,1010000000.0,76.0,27.0,39.5,132.0,,-0.3,23.1,294560.0,0.23,,1700.0,1.68,29.6,,674.0,0.0
Belarus,3.5,31000.0,28650000000.0,3201519.0,2.9,56070000.0,65.0,207600.0,9.5,,13.1,4.8,0.4,,28000.0,6695.0,1.22,24.5,31580000000.0,5.6,5.6,7539145.0,4381000.0,17700000000.0,0.0,17530000000.0,59460000.0,2832000000.0,53.4,141000.0,351200.0,14630.0,477200.0,7315000000.0,40.7,4513255.0,11682764.0,0.8,198000000.0,-931000000.0,39920000000.0,31720000000.0,3482000000.0,96.0,1.0,0.0,3.0,6319000000.0,10040000.0,31580000000.0,73.8,2.0,40.9,4.0,1.2,0.7,24.5,9477918.0,-0.27,5528.0,86600.0,1.5,10.6,2500.0,31730.0,468400.0
Belgium,3.3,0.0,474278000000.0,4502950.0,-1.0,134700000.0,41.0,30528.0,11.1,,9.8,6.4,,,,47478.0,1.41,24.5,473129000000.0,0.2,1.4,10258638.0,4122000.0,17610000000.0,736200000.0,18090000000.0,0.0,0.0,103.4,648600.0,680800.0,601400.0,731700.0,26160000000.0,51.3,3967054.0,11616970.0,5.36,0.0,1843000000.0,1281000000000.0,82160000000.0,8465000000.0,35.0,1.0,28.0,36.0,14650000000.0,21560000.0,79830000000.0,81.4,5.0,41.6,201.0,0.93,4.8,22.1,11720716.0,0.63,3592.0,118414.0,1.77,15.8,2043.0,0.0,687600.0
Belize,11.2,2000.0,457500000.0,24658.0,-1.0,556700.0,47.0,22966.0,22.0,4.6,4.1,7.6,1.9,,4900.0,8300.0,0.8,11.3,845900000.0,-0.6,1.1,181660.0,120500.0,0.0,0.0,0.0,0.0,0.0,99.0,4000.0,0.0,4161.0,36.0,312100000.0,29.9,18617.0,256479.0,9.0,6700000.0,-143000000.0,1315000000.0,453000000.0,0.0,51.0,27.0,0.0,22.0,243000000.0,198000.0,280000000.0,75.3,36.0,23.9,786.0,1.2,-1.0,24.1,399598.0,1.72,,3281.0,2.7,15.3,825.0,1220.0,0.0
Benin,58.7,0.0,3056000000.0,27034.0,-6.2,5664000.0,6.0,112622.0,42.1,16.8,8.4,2.9,1.0,2300.0,75000.0,1224.0,5.6,17.3,5458000000.0,3.0,-0.8,2403596.0,3662000.0,0.0,0.0,0.0,0.0,1133000000.0,54.6,38000.0,1514.0,38040.0,0.0,698900000.0,17.1,37305.0,10905559.0,1.0,8000000.0,-1024000000.0,2804000000.0,1143000000.0,0.0,88.0,9.0,0.0,2.0,1088000000.0,321000.0,335000000.0,61.4,397.0,17.0,6.0,0.7,0.3,9.6,12864634.0,3.4,438.0,16000.0,5.53,5.6,150.0,0.0,0.0
Bermuda,2.5,0.0,19000000.0,,-2.9,793700.0,1.0,54.0,11.2,,9.1,1.5,,,,99400.0,-0.1,,1094000000.0,2.0,1.9,70016.0,33480.0,0.0,0.0,0.0,0.0,0.0,43.0,5000.0,0.0,3939.0,0.0,,16.3,24808.0,73680.0,7.0,0.0,818600000.0,2515000000.0,604500000.0,0.0,100.0,0.0,0.0,0.0,0.0,171000.0,650000000.0,81.7,,43.6,148.0,,1.6,,71750.0,0.39,,447.0,1.91,29.3,,0.0,0.0
Bhutan,27.0,0.0,554600000.0,10802.0,-3.4,604900.0,2.0,38394.0,16.3,12.7,6.3,6.9,0.3,,1300.0,9000.0,7.4,40.4,1025000000.0,6.3,5.8,368714.0,397900.0,0.0,0.0,0.0,0.0,0.0,106.3,3000.0,0.0,3120.0,0.0,1206000000.0,27.2,21916.0,740026.0,3.2,0.0,-547000000.0,2671000000.0,2184000000.0,5763000000.0,1.0,99.0,0.0,0.0,84000000.0,1632000.0,7883000000.0,72.1,183.0,29.1,,,0.0,6.4,782318.0,1.02,,12205.0,1.82,10.7,,0.0,0.0
Bolivia,32.2,60000.0,9632000000.0,504097.0,-7.8,17660000.0,855.0,1098581.0,20.8,3.4,6.3,7.3,0.2,,19000.0,2579.0,2.22,15.7,10142000000.0,2.2,1.8,4955569.0,5719000.0,3171000000.0,15460000000.0,0.0,18690000000.0,295900000000.0,49.0,83000.0,9686.0,20620.0,65960.0,10260000000.0,39.9,719399.0,11567760.0,4.0,211500000.0,-2375000000.0,12810000000.0,7785000000.0,0.0,76.0,18.0,0.0,7.0,0.0,2764000.0,8951000000.0,70.4,155.0,25.3,43.0,1.4,-0.3,20.2,11639909.0,1.44,3960.0,90568.0,2.48,6.9,10000.0,1274.0,0.0
Bosnia-and-Herzegovina,5.2,0.0,8843000000.0,693554.0,2.1,22070000.0,24.0,51197.0,8.6,1.6,10.2,,,,,6641.0,3.0,11.0,12561000000.0,3.0,1.2,2699544.0,806000.0,226500000.0,0.0,226500000.0,0.0,0.0,39.5,32000.0,4603.0,18280.0,0.0,6474000000.0,44.0,920407.0,4300743.0,33.28,0.0,-873000000.0,10870000000.0,11870000000.0,6007000000.0,49.0,51.0,0.0,1.0,3084000000.0,4676000.0,16990000000.0,77.5,10.0,43.3,,0.9,-0.4,17.9,3835586.0,-0.19,965.0,22926.0,1.33,33.8,,0.0,18480.0
Botswana,26.8,0.0,5934000000.0,40044.0,-1.0,6235000.0,74.0,581730.0,20.9,,9.2,,22.2,5000.0,380000.0,17000.0,2.4,40.3,5005000000.0,-4.2,2.7,1057079.0,1177000.0,0.0,0.0,0.0,0.0,0.0,14.0,21000.0,0.0,21090.0,0.0,7491000000.0,30.5,139735.0,3968526.0,20.0,0.0,2146000000.0,2187000000.0,3636000000.0,0.0,100.0,0.0,0.0,0.0,1673000000.0,735000.0,2527000000.0,64.8,144.0,25.7,,2.8,2.9,18.9,2317233.0,1.48,888.0,31747.0,2.45,36.0,,0.0,0.0
Bouvet-Island,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,15.9,2587000.0,291452000000.0,31233004.0,-1.1,513800000.0,4093.0,8515770.0,13.6,,6.9,6.3,0.5,14000.0,920000.0,11117.0,1.13,15.0,271257000000.0,0.0,3.7,140908998.0,86621000.0,34350000000.0,134500000.0,10510000000.0,23960000000.0,377400000000.0,84.0,2956000.0,279000.0,490400.0,2811000.0,374000000000.0,35.7,33585164.0,207862093.0,11.93,12630000000.0,-50927000000.0,547400000000.0,509100000000.0,219000000.0,17.0,64.0,1.0,18.0,41310000000.0,150800000.0,567900000000.0,74.7,60.0,33.2,864.0,1.5,-0.1,22.1,211715973.0,0.67,29850.0,2000000.0,1.73,28.5,50000.0,736600.0,297700.0
British-Indian-Ocean-Territory,,,,,,,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British-Virgin-Islands,11.0,0.0,23000000.0,4715.0,0.0,183300.0,4.0,151.0,11.1,,5.4,2.5,,,,34200.0,2.0,,300000000.0,1.1,1.1,27818.0,12770.0,0.0,0.0,0.0,0.0,0.0,,20000.0,0.0,1227.0,0.0,,38.9,7640.0,72589.0,2.9,0.0,362600000.0,36100000.0,117500000.0,0.0,97.0,0.0,0.0,3.0,0.0,45200.0,126300000.0,79.2,,37.2,29.0,,15.5,,37381.0,2.14,,200.0,1.33,,,0.0,0.0
Brunei,8.8,100000.0,5885000000.0,49452.0,-17.3,10040000.0,1.0,5765.0,16.5,9.6,3.8,4.4,,,,78900.0,1.3,47.5,2998000000.0,1.5,-0.2,426234.0,203600.0,3936000000.0,8268000000.0,0.0,12740000000.0,260500000000.0,2.8,18000.0,0.0,6948.0,10310.0,3488000000.0,18.5,91415.0,588616.0,6.9,1100000000.0,2021000000.0,0.0,3771000000.0,0.0,100.0,0.0,0.0,0.0,0.0,821000.0,4014000000.0,77.9,31.0,31.1,104.0,3.3,2.3,14.1,464478.0,1.51,,2976.0,1.75,28.9,209.0,127400.0,160.0
Bulgaria,8.1,1000.0,42369000000.0,1903946.0,1.8,46310000.0,68.0,110879.0,8.3,1.9,14.6,4.1,,,3300.0,9888.0,3.39,25.4,44853000000.0,3.6,3.1,4571851.0,3113000.0,3313000000.0,31150000.0,3256000000.0,79280000.0,5663000000.0,23.9,97000.0,92720.0,49260.0,144300.0,28380000000.0,35.7,974056.0,8149389.0,5.66,15000000.0,2060000000.0,42060000000.0,32340000000.0,9187000000.0,39.0,23.0,20.0,19.0,4568000000.0,10750000.0,42290000000.0,75.0,10.0,43.7,83.0,3.25,-0.3,25.0,6966899.0,-0.65,5114.0,19512.0,1.49,12.7,470.0,0.0,133900.0
Burkina-Faso,52.0,0.0,3902000000.0,13818.0,-7.9,3421000.0,23.0,274200.0,35.1,17.7,8.2,5.4,0.8,3100.0,100000.0,821.0,6.4,9.3,5294000000.0,10.4,-3.2,3158834.0,8501000.0,0.0,0.0,0.0,0.0,0.0,38.1,23000.0,0.0,23580.0,0.0,49000000.0,21.2,75066.0,20330657.0,77.0,0.0,-1019000000.0,3056000000.0,1551000000.0,0.0,80.0,9.0,0.0,12.0,630000000.0,342400.0,990000000.0,62.7,320.0,17.9,,2.4,-0.6,5.6,20835401.0,2.66,622.0,15304.0,4.51,8.7,,0.0,0.0
Burma,31.7,11000.0,16267000000.0,129050.0,-3.2,27010000.0,64.0,676578.0,17.0,18.5,7.2,1.9,0.6,7700.0,240000.0,6300.0,6.8,17.7,14958000000.0,8.9,8.8,17064985.0,22300000.0,4502000000.0,14070000000.0,0.0,18410000000.0,637100000000.0,33.6,123000.0,0.0,102600.0,13330.0,4924000000.0,13.5,544283.0,63877526.0,4.0,139000000.0,240000000.0,6594000000.0,14930000000.0,0.0,39.0,61.0,0.0,1.0,0.0,5205000.0,17320000000.0,69.3,250.0,29.2,95.0,2.9,-1.4,5.8,56590071.0,0.85,5031.0,157000.0,2.07,2.0,12800.0,1824.0,0.0
Burundi,40.1,0.0,279000000.0,3935.0,-5.7,217000.0,7.0,27830.0,36.5,27.2,6.2,5.1,1.2,1800.0,85000.0,208.0,0.0,-5.3,1040000000.0,-2.0,-0.6,298684.0,5012000.0,0.0,0.0,0.0,0.0,0.0,51.7,1500.0,0.0,1374.0,0.0,97400000.0,15.8,20758.0,6644833.0,,0.0,-418000000.0,610900000.0,382700000.0,0.0,14.0,73.0,0.0,14.0,100000000.0,68000.0,304000000.0,66.7,548.0,17.7,,1.8,-0.8,5.4,11865821.0,2.85,,12322.0,5.28,2.9,,0.0,0.0
Cabo-Verde,19.7,0.0,189000000.0,15657.0,-3.0,867800.0,9.0,4033.0,19.1,,5.9,5.2,0.6,,2500.0,3980.0,4.0,32.4,836100000.0,2.9,1.1,330623.0,196100.0,0.0,0.0,0.0,0.0,0.0,125.8,5600.0,0.0,5607.0,0.0,617400000.0,27.8,60233.0,623749.0,9.0,0.0,-109000000.0,1713000000.0,367400000.0,0.0,79.0,0.0,0.0,21.0,0.0,162500.0,395000000.0,73.2,58.0,26.8,44.0,0.5,-0.6,11.8,583255.0,1.28,,1350.0,2.16,27.8,,0.0,0.0
Cambodia,43.7,0.0,11420000000.0,166200.0,-1.8,10550000.0,16.0,181035.0,21.3,24.1,7.3,2.2,0.6,1300.0,73000.0,4000.0,6.9,13.7,14370000000.0,10.6,2.9,6579808.0,8913000.0,0.0,0.0,0.0,0.0,0.0,30.4,45000.0,0.0,43030.0,0.0,12200000000.0,17.9,56749.0,21684767.0,0.3,0.0,-1871000000.0,11870000000.0,5857000000.0,0.0,35.0,63.0,0.0,2.0,1583000000.0,1697000.0,5210000000.0,65.9,160.0,26.4,268.0,2.3,-0.3,3.9,16926984.0,1.4,642.0,47263.0,2.39,1.1,3700.0,0.0,0.0
Cameroon,51.5,69000.0,4732000000.0,17987.0,-3.4,7672000.0,33.0,475440.0,36.3,11.0,8.1,3.1,3.2,14000.0,510000.0,3700.0,3.5,25.5,4812000000.0,3.3,2.4,6089200.0,9912000.0,906100000.0,0.0,0.0,910400000.0,135100000000.0,36.9,45000.0,8545.0,14090.0,39080.0,3235000000.0,15.3,966035.0,22062303.0,4.3,200000000.0,-932000000.0,9375000000.0,6411000000.0,0.0,52.0,47.0,0.0,1.0,55000000.0,1558000.0,8108000000.0,62.3,529.0,18.5,29.0,1.1,-0.3,11.4,27744989.0,2.78,987.0,77589.0,4.66,6.3,,96370.0,36480.0
Canada,4.3,4264000.0,618762000000.0,14445606.0,-1.0,640600000.0,1467.0,9984670.0,10.2,,7.9,5.3,,,,52205.0,1.66,20.8,629402000000.0,4.9,1.9,33743954.0,18136000.0,124400000000.0,83960000000.0,26360000000.0,159100000000.0,2056000000000.0,89.7,2445000.0,1115000.0,405700.0,2009000.0,86680000000.0,39.3,13258721.0,34597559.0,5.67,170500000000.0,-35425000000.0,1608000000000.0,522200000000.0,73350000000.0,23.0,56.0,9.0,12.0,2682000000.0,143500000.0,649600000000.0,83.4,10.0,41.8,669.0,1.31,5.6,29.4,37694085.0,0.81,77932.0,1042300.0,1.57,11.1,636.0,2818000.0,806700.0
Cayman-Islands,5.5,0.0,421900000.0,24535.0,4.8,643800.0,3.0,264.0,11.9,,6.1,,,,,43800.0,1.7,,787300000.0,2.2,2.0,48328.0,39000.0,0.0,0.0,0.0,0.0,0.0,,4400.0,0.0,4285.0,0.0,,38.9,33338.0,92691.0,4.0,0.0,-492600000.0,,612000000.0,0.0,100.0,0.0,0.0,0.0,0.0,132000.0,650000000.0,81.6,,40.5,170.0,,13.0,,61944.0,1.9,,785.0,1.83,13.8,,0.0,0.0
